id,name,size,attr,mtype,ability,mvRgeTL,mvRgeT,mvRgeTR,mvRgeL,mvRgeR,mvRgeBL,mvRgeB,mvRgeBR,hpMin,hpMax,atkMin,atkMax,defMin,defMax,rarity,herostep,cexp,gtype,mexp,sellk,skills,seq,gupm,gupr,guptype1,gup1,gupnum1,guptype2,gup2,gupnum2,guptype3,gup3,gupnum3,guptype4,gup4,gupnum4,eMaxLv,eHpMin,eHpMax,eAtkMin,eAtkMax,eDefMin,eDefMax,coinUp,expUp,model,droppack,drop1,num1,drop2,num2,drop3,num3,dtype,piece,step,levelscope,same,drop_piece,piece_amount,mhp,matk,mdef,critmin,mcrit,dodgemin,mdodge,breakLv,cid,camount,emhp,ematk,emdef,ecritmin,emcrit,edodgemin,emdodge,class,equip,excl_equip,unitsdesc,sound,fightsound,skill_base1,skill_base2,skill_base3,skill_base4,skill_base5,skill_lvup1,skill_lvup2,skill_lvup3,skill_lvup4,skill_lvup5,hp_break,atk_break,def_break
1000301,小箭雀,0,1,0,0,1,0,0,1,1,1,0,0,563,0,241,0,92,0,2,0,1,0,0,0,301,0,0,1001301,14,790003,1,14,0,0,0,0,0,0,0,0,1000,563,0,193,0,55,0,100,25,204051,0,0,0,0,0,0,0,1,3,0,1,301,0,10,10200,3900,1400,0,0,0,0,20,1000301,100,10200,3120,840,10,0,5,0,1,10001|20001|30001|40001|0|0,0,鸟鸣的声音非常美妙，面对进入自己领域的对手会毫不留情的进行攻击,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1001301,小箭雀,0,1,0,0,1,0,0,1,1,1,0,0,750,0,322,0,122,0,3,1,1,0,0,0,301,0,1000301,1002301,14,740003,5,14,790003,5,0,0,0,0,0,0,1000,750,0,258,0,73,0,120,30,204051,0,0,0,0,0,0,0,1,3,0,1,301,0,10,10200,3900,1400,0,0,0,0,20,1000301,100,10200,3120,840,10,0,5,0,1,10001|20001|30001|40001|0|0,0,鸟鸣的声音非常美妙，面对进入自己领域的对手会毫不留情的进行攻击,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1002301,小箭雀,0,1,0,0,1,0,0,1,1,1,0,0,1125,0,483,0,183,0,3,2,1,0,0,0,301,0,1001301,1003301,14,740003,10,14,790003,10,0,0,0,0,0,0,1000,1125,0,386,0,110,0,140,35,204051,0,0,0,0,0,0,0,1,3,1,1,301,0,10,10200,3900,1400,0,0,0,0,20,1000301,100,10200,3120,840,10,0,5,0,1,10001|20001|30001|40001|0|0,0,鸟鸣的声音非常美妙，面对进入自己领域的对手会毫不留情的进行攻击,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1003301,小箭雀,0,1,0,0,1,0,0,1,1,1,0,0,1725,0,741,0,280,0,3,3,1,0,0,0,301,0,1002301,1004301,14,740004,5,14,790004,5,14,700004,1,0,0,0,1000,1725,0,593,0,168,0,160,40,204051,0,0,0,0,0,0,0,1,3,2,1,301,0,10,10200,3900,1400,0,0,0,0,20,1000301,100,10200,3120,840,10,0,5,0,1,10001|20001|30001|40001|0|0,0,鸟鸣的声音非常美妙，面对进入自己领域的对手会毫不留情的进行攻击,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1004301,火箭雀,0,1,0,0,1,0,0,1,1,1,0,0,2625,0,1127,0,426,0,4,4,1,0,0,0,301,0,1003301,1005301,14,740004,10,14,790004,10,14,700004,3,0,0,0,1000,2625,0,902,0,256,0,180,45,204052,0,0,0,0,0,0,0,1,3,0,1,301,0,10,10200,3900,1400,0,0,0,0,20,1000301,100,10200,3120,840,10,0,5,0,1,10001|20001|30001|40001|0|0,0,肚子里炎袋的火力越强，飞行的速度就越快，但点火的时候需要花点时间。,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1005301,火箭雀,0,1,0,0,1,0,0,1,1,1,0,0,3825,0,1641,0,620,0,4,5,1,0,0,0,301,0,1004301,1006301,14,740004,20,14,790004,20,14,700004,8,0,0,0,1000,3825,0,1313,0,372,0,200,50,204052,0,0,0,0,0,0,0,1,3,1,1,301,0,10,10200,3900,1400,0,0,0,0,20,1000301,100,10200,3120,840,10,0,5,0,1,10001|20001|30001|40001|0|0,0,肚子里炎袋的火力越强，飞行的速度就越快，但点火的时候需要花点时间。,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1006301,火箭雀,0,1,0,0,1,0,0,1,1,1,0,0,5325,0,2285,0,863,0,4,6,1,0,0,0,301,0,1005301,1007301,14,740004,30,14,790004,30,14,700004,12,0,0,0,1000,5325,0,1828,0,518,0,220,55,204052,0,0,0,0,0,0,0,1,3,2,1,301,0,10,10200,3900,1400,0,0,0,0,20,1000301,100,10200,3120,840,10,0,5,0,1,10001|20001|30001|40001|0|0,0,肚子里炎袋的火力越强，飞行的速度就越快，但点火的时候需要花点时间。,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1007301,火箭雀,0,1,0,0,1,0,0,1,1,1,0,0,7125,0,3057,0,1155,0,4,7,1,0,0,0,301,0,1006301,1008301,14,740005,10,14,790005,10,14,700005,3,0,0,0,1000,7125,0,2446,0,693,0,240,60,204052,0,0,0,0,0,0,0,1,3,3,1,301,0,10,10200,3900,1400,0,0,0,0,20,1000301,100,10200,3120,840,10,0,5,0,1,10001|20001|30001|40001|0|0,0,肚子里炎袋的火力越强，飞行的速度就越快，但点火的时候需要花点时间。,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1008301,烈箭隼,0,1,0,0,1,0,0,1,1,1,0,0,9225,0,3958,0,1495,0,5,8,1,0,0,0,301,0,1007301,1009301,14,740005,20,14,790005,20,14,700005,8,0,0,0,1000,9225,0,3166,0,897,0,260,65,204053,0,0,0,0,0,0,0,1,3,0,1,301,0,10,10200,3900,1400,0,0,0,0,20,1000301,100,10200,3120,840,10,0,5,0,1,10001|20001|30001|40001|0|0,0,拥有一个源源不断不停地燃烧的炎袋，进行战斗等激烈活动时，火力会变得更加强烈。,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1009301,烈箭隼,0,1,0,0,1,0,0,1,1,1,0,0,11625,0,4988,0,1884,0,5,9,1,0,0,0,301,0,1008301,1010301,14,740005,30,14,790005,30,14,700005,12,0,0,0,1000,11625,0,3990,0,1130,0,280,70,204052.833333333,0,0,0,0,0,0,0,1,3,1,1,301,0,10,10200,3900,1400,0,0,0,0,20,1000301,100,10200,3120,840,10,0,5,0,1,10001|20001|30001|40001|0|0,0,拥有一个源源不断不停地燃烧的炎袋，进行战斗等激烈活动时，火力会变得更加强烈。,1,1,5,5,6,6,8,6,8,10,12,14,0|400|800|1200|1600|2000|2400|2800|3200|3600|4000|4400|4800|5200|5600|6000|6400|6800|7200|7600,0|120|240|360|480|600|720|840|960|1080|1200|1320|1440|1560|1680|1800|1920|2040|2160|2280,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
